ID	TEXT	INTENT	SLOTS	INTENT_ID	SLOTS_ID
503	To add armand van helden the to Egyptians a place my black sabbath the ozzy or years object playlist that was sacred was isolated and pure and thus fit	AddToPlaylist	O O B-artist I-artist I-artist O O O O O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O I-playlist O O O O O O O O O O O O	0	0 0 3 4 4 0 0 0 0 0 47 45 46 46 46 0 46 0 0 0 0 0 0 0 0 0 0 0 0
647	please make reservations for nine Whereas in at earlier times newly 3 important gods were am integrated into existing religious beliefs Atenism insisted on a single understanding	BookRestaurant	O O O O B-party_size_number O O O O O O B-timeRange O O O I-timeRange O O O O O O O O O O O	1	0 0 0 0 44 0 0 0 0 0 0 67 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0
368	i d like to know when In i the Barker s can see live the taking in maid of flight 847: retired and the Dorothy Barker closed uli her derickson story at school amco entertainment at the back of the house	SearchScreeningEvent	O O O O O O O O O O O O O O B-movie_name I-movie_name O O I-movie_name I-movie_name I-movie_name O O I-movie_name O O O I-movie_name O I-movie_name I-movie_name O O B-location_name I-location_name O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 27 0 0 27 27 27 0 0 27 0 0 0 27 0 27 27 0 0 24 25 0 0 0 0 0 0
227	book the Although space aliens he grill & bar in praised Carey hord s wy vocals writing that for she feb the deploys twenty-seventh one of her best whistle notes of her career	BookRestaurant	O O O B-restaurant_name I-restaurant_name O I-restaurant_name I-restaurant_name I-restaurant_name O O O B-city O B-state O O O O O B-timeRange I-timeRange O I-timeRange O O O O O O O O O	1	0 0 0 53 54 0 54 54 54 0 0 0 6 0 65 0 0 0 0 0 67 68 0 68 0 0 0 0 0 0 0 0 0
405	what The time planning process is phil ochs: there has become a mechanism for but addressing for local fortune playing aerodrome related environmental at issues the which particularly regarding noise are movie house	SearchScreeningEvent	O O O O O O B-movie_name I-movie_name I-movie_name O O O O O I-movie_name O I-movie_name O I-movie_name O O O O O O O O O O O O B-object_location_type I-object_location_type	6	0 0 0 0 0 0 26 27 27 0 0 0 0 0 27 0 27 0 27 0 0 0 0 0 0 0 0 0 0 0 0 32 33
265	i N need turns a northeast soon after table and ends at in uruguay in 213 days when it the s intersection of chillier US and N	GetWeather	O O O O O O O O O O O O O B-country B-timeRange I-timeRange I-timeRange O O O O O O B-condition_temperature O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 10 67 68 68 0 0 0 0 0 0 9 0 0 0
35	He get graduated as the BU s all time scoring leader video game of the chipmunk song with points and was named to BU s Hockey East	SearchCreativeWork	O O O O O O O O O O O B-object_type I-object_type O B-object_name I-object_name I-object_name O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 40 41 0 34 35 35 0 0 0 0 0 0 0 0 0 0
421	This veneration was usually the chronicle charlie short peace earns lived but the court 4 architects stars from me and son of were regarded as	RateBook	O O O O O B-object_part_of_series_type B-object_name O I-object_name O O O O O B-rating_value O B-rating_unit O O O O O O O O	4	0 0 0 0 0 36 34 0 35 0 0 0 0 0 52 0 51 0 0 0 0 0 0 0 0
86	South of will Heaven it was be freezing in awarded the silver certification in current position the United Kingdom on January Slayer s first record to do	GetWeather	O O O O O O O B-condition_temperature O O O O O O B-current_location I-current_location O O O O O O O O O O O	2	0 0 0 0 0 0 0 9 0 0 0 0 0 0 14 15 0 0 0 0 0 0 0 0 0 0 0
281	i need Nash stated a that reservation for he ten had requested at a tavern in the west trade after being virginia informed that the franchise was going into another rebuilding	BookRestaurant	O O O O O O O O O B-party_size_number O O O O B-restaurant_type O O B-state O O O I-state O O O O O O O O O	1	0 0 0 0 0 0 0 0 0 44 0 0 0 0 55 0 0 65 0 0 0 66 0 0 0 0 0 0 0 0 0
187	add Egyptians this artist prayed to the laugh for list divine help used rituals to deities to act and called upon them for advice	AddToPlaylist	O O O B-music_item O O B-playlist I-playlist O I-playlist O O O O O O O O O O O O O O	0	0 0 0 30 0 0 45 46 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0
634	look The in contrast for was a photograph a complex of i wanna sex mechanism you up attached to the ceiling which was used to measure the strength	SearchCreativeWork	O O O O O O O B-object_type O O O B-object_name I-object_name I-object_name O I-object_name I-object_name O O O O O O O O O O O	5	0 0 0 0 0 0 0 40 0 0 0 34 35 35 0 35 35 0 0 0 0 0 0 0 0 0 0 0
338	Two weeks prior list to the movie schedules NHL for trade movies deadline Columbus announced that unlike earlier in playing close the by season they would listen to	SearchScreeningEvent	O O O O O O B-object_type I-object_type O O O B-movie_type O O O O O O O O B-spatial_relation O I-spatial_relation O O O O O	6	0 0 0 0 0 0 40 41 0 0 0 28 0 0 0 0 0 0 0 0 63 0 64 0 0 0 0 0
493	Prayer and private offerings add are generally called personal piety acts pangaea to my gold that edition playlist reflect a close relationship between an individual and a	AddToPlaylist	O O O O O O O O O O O B-entity_name O B-playlist_owner B-playlist O I-playlist O O O O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 16 0 47 45 0 46 0 0 0 0 0 0 0 0 0 0
362	Kotaku show me the s schedule of Richard was films highly positive about in the the game citing is story neighbourhood as a return to form after	SearchScreeningEvent	O O O O O B-object_type O O O B-movie_type O O O B-spatial_relation I-spatial_relation O O O O O I-spatial_relation O O O O O O	6	0 0 0 0 0 40 0 0 0 28 0 0 0 63 64 0 0 0 0 0 64 0 0 0 0 0 0
353	please play As an bitch please armed ii Gallian force invading the Empire just following the two nations cease fire would certainly wreck their	PlayMusic	O O O O B-track I-track O I-track O O O O O O O O O O O O O O O O	3	0 0 0 0 69 70 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
464	i He rate the also chronicle argues son of the that the unspecified tree god in the with wisdom texts is four of 6 points a generic term for whichever deity the	RateBook	O O O O O B-object_part_of_series_type O B-object_name I-object_name I-object_name O O O I-object_name O O O O O O O B-rating_value O B-best_rating B-rating_unit O O O O O O O	4	0 0 0 0 0 36 0 34 35 35 0 0 0 35 0 0 0 0 0 0 0 52 0 5 51 0 0 0 0 0 0 0
88	add Hornung s arguments have a track greatly influenced other to the another glass playlist scholars of Egyptian religion but some still believe that at times the gods	AddToPlaylist	O O O O O O B-music_item O O O O O B-playlist I-playlist O O O O O O O O O O O O O O	0	0 0 0 0 0 0 30 0 0 0 0 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0
328	is there rain now in maine He served as the back up to Allen York during the game and the following day he signed a	GetWeather	O O B-condition_description B-timeRange O B-state O O O O O O O O O O O O O O O O O O O	2	0 0 8 67 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
169	what Each gives is a different perspective the local on the complex process by movie which schedule the organized universe and its many deities emerged	SearchScreeningEvent	O O O O O O O O O O O O O O B-object_type O I-object_type O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 41 0 0 0 0 0 0 0 0
462	During please add the same jency time frame anthony as the Hitchcock rumors to my playlist this goaltender is Curtis Sanford returned from mozart his groin injury on November	AddToPlaylist	O O O O O B-artist O O I-artist O O O O O B-playlist_owner O B-playlist O I-playlist O O O O I-playlist O O O O O	0	0 0 0 0 0 3 0 0 4 0 0 0 0 0 47 0 45 0 46 0 0 0 0 46 0 0 0 0 0
67	On May she play the last and sound track by soko from the gunboat Dawn around 1975 fired on and dispersed Confederate cavalry that was attacking Fort and	PlayMusic	O O O O O B-sort O B-music_item I-music_item O B-artist O O O O O B-year O O O O O O O O O O O	3	0 0 0 0 0 61 0 30 31 0 3 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0
92	give Thus Isis 1 point to as the current textbook mother and protector of Horus was a great as well as the of	RateBook	O O O B-rating_value O O O O B-object_select B-object_type O O O O O O O O O O O O O	4	0 0 0 52 0 0 0 0 38 40 0 0 0 0 0 0 0 0 0 0 0 0 0
349	It includes i m hoping you can a strong find vintage aircraft a photograph from live movement and at encompasses the isle a of wight 1970 range of air sports such as racing aerobatics and	SearchCreativeWork	O O O O O O O O O O O O O B-object_type O B-object_name O O I-object_name O I-object_name I-object_name O I-object_name I-object_name I-object_name O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 34 0 0 35 0 35 35 0 35 35 35 0 0 0 0 0 0 0 0 0
203	i But d like many to festivals reserve and other traditions a of modern Egyptians table both Christian at a pub that and Muslim serves andouillettes within resemble the worship the same of area in their san ancestors marino	BookRestaurant	O O O O O O O O O O O O O O O O O O O O B-restaurant_type O O O O B-served_dish B-spatial_relation O O O I-spatial_relation I-spatial_relation O I-spatial_relation O O B-country O I-country	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 57 63 0 0 0 64 64 0 64 0 0 10 0 11
145	add Hanneman rob tyner described the to betsy s track we everywhere as more just like one of those odd songs that a lot of people didn	AddToPlaylist	O O B-artist I-artist O O O B-playlist_owner I-playlist_owner O B-playlist I-playlist O O O O O O O O O O O O O O O	0	0 0 3 4 0 0 0 47 48 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
303	add cecil Adrien womack to my Begrand of 50 great female PopMatters voices playlist described South of Heaven as an unorthodox set opener in theory noting the song went	AddToPlaylist	O B-artist O I-artist O B-playlist_owner O O B-playlist I-playlist I-playlist O I-playlist O O O O O O O O O O O O O O O O	0	0 3 0 4 0 47 0 0 45 46 46 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117	In the festival in find the video honor of Osiris his game death and called resurrection turnin me were at on a time when	SearchCreativeWork	O O O O O O B-object_type O O O O I-object_type O O O O B-object_name I-object_name O O I-object_name O O O	5	0 0 0 0 0 0 40 0 0 0 0 41 0 0 0 0 34 35 0 0 35 0 0 0
207	Characters also search have for the complots Special that grant them temporary on the battlefield Kurt can activate Direct Command and	SearchCreativeWork	O O O O O O B-object_name O O O O O O O O O O O O O O	5	0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0
694	add to As temples my playlist all were funked the focal up this points of track Egyptian cities the god in a city s main temple was the	AddToPlaylist	O O O O B-playlist_owner O B-playlist O I-playlist O O I-playlist O O O B-music_item O O O O O O O O O O O O	0	0 0 0 0 47 0 45 0 46 0 0 46 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0
290	can you find me a trailer Periodic for phineas occurrences were redux tied to events in the mythic past the succession of each new pharaoh for instance	SearchCreativeWork	O O O O O B-object_type O O B-object_name O O I-object_name O O O O O O O O O O O O O O O	5	0 0 0 0 0 40 0 0 34 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
693	While play some symphonic May Francis rock commented that she is incredibly dazzling and moves like a magic Raja of Rediff	PlayMusic	O O O B-genre O O I-genre O O O O O O O O O O O O O O	3	0 0 0 20 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0
205	put this The album on first my scientific description wild country playlist of the plain maskray was authored by Commonwealth Scientific and Industrial Research Organisation CSIRO researcher Peter	AddToPlaylist	O O O B-music_item O O B-playlist_owner O O B-playlist I-playlist O O O O O O O O O O O O O O O O O	0	0 0 0 30 0 0 47 0 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
484	play the It caps became lock trailer the new home of The Arkansas Museum of Natural History and Antiquities which had been located in	SearchCreativeWork	O O O B-object_name O I-object_name B-object_type O O O O O O O O O O O O O O O O O	5	0 0 0 34 0 35 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174	The main theme was initially recorded using find orchestra then the picture Sakimoto ultima removed vi: the false prophet elements such as the guitar and bass then	SearchCreativeWork	O O O O O O O O O O O B-object_type O B-object_name O I-object_name I-object_name I-object_name I-object_name O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 40 0 34 0 35 35 35 35 0 0 0 0 0 0 0 0
359	Hathor rate as a this fertility goddess book four could of act as 6 mother to any points child god including the child form of the	RateBook	O O O O B-object_select O O B-object_type B-rating_value O O O O B-best_rating O O O B-rating_unit O O O O O O O O	4	0 0 0 0 38 0 0 40 52 0 0 0 0 5 0 0 0 51 0 0 0 0 0 0 0 0
566	play Valkyria of the the album Battlefield The Taken how insensitive for s Sake it was originally released through PlayStation Network and	PlayMusic	O O O O O B-music_item O O O B-album I-album O O O O O O O O O O O	3	0 0 0 0 0 30 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
142	play Inside the music Little Rock from Arsenal after itunes for ric its seizure grech in February the Confederates some weapons musket cartridges and percussion caps	PlayMusic	O O O O O O O O O B-service O B-artist O O I-artist O O O O O O O O O O O	3	0 0 0 0 0 0 0 0 0 59 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
519	In any case book at Atenism s aberrant theology table at did forest av restaurant not take root among close-by for the 2 1 second Egyptian from now populace and Akhenaten s successors	BookRestaurant	O O O O O O O O O O O O B-poi I-poi B-restaurant_type O O O O B-spatial_relation O O B-party_size_number B-timeRange I-timeRange O I-timeRange I-timeRange O O O O O	1	0 0 0 0 0 0 0 0 0 0 0 0 49 50 55 0 0 0 0 63 0 0 44 67 68 0 68 68 0 0 0 0 0
628	find an in album a called just limited role call gives her finest me stupid emotive shot while critic Raja remarked she plays Kumar s long	SearchCreativeWork	O O O B-object_type O O B-object_name O O I-object_name O O O I-object_name I-object_name O O O O O O O O O O O	5	0 0 0 40 0 0 34 0 0 35 0 0 0 35 35 0 0 0 0 0 0 0 0 0 0 0
414	Shortly play afterward the Atlanta ran song aground memories are my on only a witness she was briefly able to free herself but the pressure of	SearchCreativeWork	O O O O O O B-object_type O B-object_name I-object_name I-object_name O I-object_name O I-object_name O O O O O O O O O O O	5	0 0 0 0 0 0 40 0 34 35 35 0 35 0 35 0 0 0 0 0 0 0 0 0 0 0
134	please play an I album can t see myself from playing 1987 it but after that where it gets heavier I like that section	PlayMusic	O O O O B-music_item O O O O O O B-year O O O O O O O O O O O O	3	0 0 0 0 30 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0
633	play punk rock The more public music parts of temples often incorporated small places for prayer from to chapels near the	PlayMusic	O B-genre I-genre O O O O O O O O O O O O O O O O O O	3	0 20 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0	PlayStation Official Magazine UK praised the add story s of Gallia sabrina salerno s moral to standing the grime instrumentals playlist art style and most points about	AddToPlaylist	O O O O O O O O O O O B-artist I-artist O O O O O B-playlist I-playlist O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 45 46 0 0 0 0 0 0 0
202	i want to As see the television a result upholding the show called ideals of maat cuts both ways grew less important than gaining the gods favor as a way	SearchCreativeWork	O O O O O O B-object_type O O O O I-object_type O O O O B-object_name I-object_name I-object_name O O O O O O O O O O O	5	0 0 0 0 0 0 40 0 0 0 0 41 0 0 0 0 34 35 35 0 0 0 0 0 0 0 0 0 0 0
419	what time is the clutching At the hand playing at deadline amco Columbus entertainment was unable to come to terms on a deal involving Nash but they did make	SearchScreeningEvent	O O O B-movie_name I-movie_name O O I-movie_name O O O B-location_name O I-location_name O O O O O O O O O O O O O O O	6	0 0 0 26 27 0 0 27 0 0 0 24 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
329	She show me the studied acting photograph under johnny cash: the of the theatre complete columbia director album collection Barry John and successfully auditioned for s fantasy	SearchCreativeWork	O O O O O O B-object_type O B-object_name I-object_name O O I-object_name O I-object_name I-object_name O I-object_name I-object_name O O O O O O O O	5	0 0 0 0 0 0 40 0 34 35 0 0 35 0 35 35 0 35 35 0 0 0 0 0 0 0 0
