TEXT	ID	tokenID
what flights go from boston to pittsburgh after 6 o'clock next tuesday	75	875 876 877 878 879 880 881 882 883 884 885 886
us air have any out of atlanta to denver	76	888 889 890 891 893 894 895 896 897
does have any out of atlanta to	76	887 890 891 893 894 895 896
us air flights out atlanta	76	888 889 892 893 895
does us air have flights out of atlanta to denver	76	887 888 889 890 892 893 894 895 896 897
does us air have any flights out of atlanta to denver	76	887 888 889 890 891 892 893 894 895 896 897
i'd like to the shortest trip between boston san francisco	77	898 899 900 902 903 904 905 906 908 909
like the shortest trip between and san francisco	77	899 902 903 904 905 907 908 909
i'd like the trip between	77	898 899 902 904 905
i'd like to know the shortest trip between boston san francisco	77	898 899 900 901 902 903 904 905 906 908 909
i'd like to know the shortest trip between boston and san francisco	77	898 899 900 901 902 903 904 905 906 907 908 909
would like to see information for flights san francisco leaving after pm to pittsburgh on monday	78	911 912 913 914 915 916 917 919 920 921 922 924 925 926 927 928
i would to see for flights francisco leaving to pittsburgh on monday	78	910 911 913 914 916 917 920 921 925 926 927 928
like information flights from san leaving after on	78	912 915 917 918 919 921 922 927
would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday	78	911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928
i would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday	78	910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928
is the least expensive flight from to atlanta	79	930 931 932 933 934 935 937 938
what is expensive flight to atlanta	79	929 930 933 934 937 938
what is denver to	79	929 930 936 937
is the least expensive flight from denver to atlanta	79	930 931 932 933 934 935 936 937 938
what is the least expensive flight from denver to atlanta	79	929 930 931 932 933 934 935 936 937 938
need to know for flights leaving on tuesday evening and returning to atlanta	80	940 941 942 944 945 946 948 949 950 951 952 953 954
i need to for flights on tuesday evening and atlanta	80	939 940 941 944 945 948 949 950 951 954
i need to for flights and atlanta	80	939 940 941 944 945 951 954
i need know information for flights leaving dallas on tuesday evening and returning to atlanta	80	939 940 942 943 944 945 946 947 948 949 950 951 952 953 954
i need to know information for flights leaving dallas on tuesday evening and returning to atlanta	80	939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954
what flight goes denver to baltimore class on united airlines arriving on seventh	81	955 956 957 959 960 961 963 964 965 966 967 968 970
what goes from denver to baltimore airlines arriving may seventh	81	955 957 958 959 960 961 966 967 969 970
what flight goes from denver baltimore arriving	81	955 956 957 958 959 961 967
what flight goes from denver to baltimore first class on united airlines arriving on seventh	81	955 956 957 958 959 960 961 962 963 964 965 966 967 968 970
what flight goes from denver to baltimore first class on united airlines arriving on may seventh	81	955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970
what do you have from burbank tacoma washington	82	971 973 974 975 976 977 979 980
what you have burbank to tacoma	82	971 974 975 977 978 979
you from burbank tacoma	82	974 976 977 979
what flights do you have from to tacoma washington	82	971 972 973 974 975 976 978 979 980
what flights do you have from burbank to tacoma washington	82	971 972 973 974 975 976 977 978 979 980
find the flight san francisco to atlanta that serves a meal	83	981 982 984 986 987 988 989 990 991 992 993
find the latest flight francisco to serves meal	83	981 982 983 984 987 988 991 993
find latest flight atlanta serves a	83	981 983 984 989 991 992
find the latest flight from san francisco to that serves a meal	83	981 982 983 984 985 986 987 988 990 991 992 993
find the latest flight from san francisco to atlanta that serves a meal	83	981 982 983 984 985 986 987 988 989 990 991 992 993
i would like make a for a flight to denver from philadelphia on coming sunday	84	994 995 996 998 999 1001 1002 1003 1004 1005 1006 1007 1008 1010 1011
i would like make reservation a flight denver from philadelphia this	84	994 995 996 998 1000 1002 1003 1005 1006 1007 1009
i like make reservation for a philadelphia on	84	994 996 998 1000 1001 1002 1007 1008
i would like to make a reservation a flight to denver from philadelphia on this coming sunday	84	994 995 996 997 998 999 1000 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
i would like to make a reservation for a flight to denver from philadelphia on this coming sunday	84	994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
show me flights from to denver on wednesday	85	1012 1013 1014 1015 1017 1018 1019 1020
show me flights from to denver	85	1012 1013 1014 1015 1017 1018
flights to denver wednesday	85	1014 1017 1018 1020
show me flights from boston to denver on wednesday	85	1012 1013 1014 1015 1016 1017 1018 1019 1020
show me flights from boston to denver on wednesday	85	1012 1013 1014 1015 1016 1017 1018 1019 1020
show me the flights from boston to	86	1021 1022 1023 1024 1025 1026 1027
show the boston to baltimore	86	1021 1023 1026 1027 1028
show me the boston	86	1021 1022 1023 1026
show me the flights from boston to baltimore	86	1021 1022 1023 1024 1025 1026 1027 1028
show me the flights from boston to baltimore	86	1021 1022 1023 1024 1025 1026 1027 1028
please give the flights from san to washington dc	87	1029 1030 1032 1033 1034 1035 1037 1038 1039
please give me flights san francisco washington	87	1029 1030 1031 1033 1035 1036 1038
me the from san francisco	87	1031 1032 1034 1035 1036
please give me flights from san francisco to washington dc	87	1029 1030 1031 1033 1034 1035 1036 1037 1038 1039
please give me the flights from san francisco to washington dc	87	1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
i need information from denver to	88	1040 1041 1042 1043 1044 1045
i information from denver to	88	1040 1042 1043 1044 1045
information denver pittsburgh	88	1042 1044 1046
i need information from denver to pittsburgh	88	1040 1041 1042 1043 1044 1045 1046
i need information from denver to pittsburgh	88	1040 1041 1042 1043 1044 1045 1046
from seattle to salt city	89	1047 1048 1049 1050 1052
from seattle to city	89	1047 1048 1049 1052
salt lake city	89	1050 1051 1052
from seattle to salt lake city	89	1047 1048 1049 1050 1051 1052
from seattle to salt lake city	89	1047 1048 1049 1050 1051 1052
what is the flight from boston to bwi serves a snack	90	1053 1054 1055 1057 1058 1059 1060 1061 1063 1064 1065
what earliest flight boston to bwi that a	90	1053 1056 1057 1059 1060 1061 1062 1064
earliest boston to that a snack	90	1056 1059 1060 1062 1064 1065
what is the earliest from boston to bwi that serves a snack	90	1053 1054 1055 1056 1058 1059 1060 1061 1062 1063 1064 1065
what is the earliest flight from boston to bwi that serves a snack	90	1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
give me flights leaving denver august ninth coming back boston	91	1066 1067 1069 1070 1071 1072 1073 1074 1075 1077
the flights leaving denver august ninth coming to	91	1068 1069 1070 1071 1072 1073 1074 1076
me flights leaving back boston	91	1067 1069 1070 1075 1077
give me the flights leaving august ninth coming back to boston	91	1066 1067 1068 1069 1070 1072 1073 1074 1075 1076 1077
give me the flights leaving denver august ninth coming back to boston	91	1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077
list all flights that fly general mitchell international	92	1078 1079 1081 1082 1083 1085 1086 1087
list the flights that into international	92	1078 1080 1081 1082 1084 1087
list into general mitchell	92	1078 1084 1085 1086
all the flights that fly into general mitchell international	92	1079 1080 1081 1082 1083 1084 1085 1086 1087
list all the flights that fly into general mitchell international	92	1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
what flights fly from denver to san francisco monday tuesday thursday and	93	1088 1089 1090 1091 1092 1093 1094 1095 1097 1098 1100 1101
what fly to san on tuesday wednesday and friday	93	1088 1090 1093 1094 1096 1098 1099 1101 1102
fly denver on thursday and friday	93	1090 1092 1096 1100 1101 1102
flights fly from denver to san francisco on monday tuesday wednesday thursday and friday	93	1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
what flights fly from denver to san francisco on monday tuesday wednesday thursday and friday	93	1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
list all flights from to seattle	94	1103 1104 1105 1106 1108 1109
all flights from indianapolis to	94	1104 1105 1106 1107 1108
list from to	94	1103 1106 1108
list all flights from indianapolis to seattle	94	1103 1104 1105 1106 1107 1108 1109
list all flights from indianapolis to seattle	94	1103 1104 1105 1106 1107 1108 1109
in flight oakland to philadelphia saturday	95	1110 1111 1113 1114 1115 1116
in flight oakland philadelphia saturday	95	1110 1111 1113 1115 1116
in flight meal	95	1110 1111 1112
in flight meal oakland to philadelphia saturday	95	1110 1111 1112 1113 1114 1115 1116
in flight meal oakland to philadelphia saturday	95	1110 1111 1112 1113 1114 1115 1116
show me the flights on from atlanta in morning	96	1117 1118 1119 1120 1121 1123 1124 1125 1127
show me the on twa atlanta in	96	1117 1118 1119 1121 1122 1124 1125
me the from in morning	96	1118 1119 1123 1125 1127
show me the flights twa from atlanta in the morning	96	1117 1118 1119 1120 1122 1123 1124 1125 1126 1127
show me the flights on twa from atlanta in the morning	96	1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
i want find first flight baltimore to boston that serves a meal	97	1128 1129 1131 1133 1134 1136 1137 1138 1139 1140 1141 1142
to find the first flight from boston that meal	97	1130 1131 1132 1133 1134 1135 1138 1139 1142
i the first boston that meal	97	1128 1132 1133 1138 1139 1142
i to find the first flight from baltimore to boston that serves a meal	97	1128 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
i want to find the first flight from baltimore to boston that serves a meal	97	1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
display all from baltimore to on july twenty ninth	98	1143 1144 1146 1147 1148 1150 1151 1152 1153
all flights from boston on july twenty	98	1144 1145 1146 1149 1150 1151 1152
display baltimore to on july	98	1143 1147 1148 1150 1151
display all flights from baltimore to boston on july ninth	98	1143 1144 1145 1146 1147 1148 1149 1150 1151 1153
display all flights from baltimore to boston on july twenty ninth	98	1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
i want to from atlanta to baltimore early the morning first flight	99	1154 1155 1156 1158 1159 1160 1161 1162 1164 1165 1166 1167
i want to travel from baltimore early morning flight	99	1154 1155 1156 1157 1158 1161 1162 1165 1167
i baltimore early in morning first	99	1154 1161 1162 1163 1165 1166
i want to travel from to baltimore early in the morning first flight	99	1154 1155 1156 1157 1158 1160 1161 1162 1163 1164 1165 1166 1167
i want to travel from atlanta to baltimore early in the morning first flight	99	1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
i now need a flight from san jose to houston leaving the	100	1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181
i need a flight from san to on sunday	100	1168 1170 1171 1172 1173 1174 1176 1179 1180
i need san jose houston fourth	100	1168 1170 1174 1175 1177 1182
