ID	TEXT	TOKENID
31	The well rhyming of i'll water try last with time after was tell me the kind of taken aircraft by Iona united airlines flies from denver to san and Peter francisco before unk to suggest that 10 o'clock in the first verse the morning	984 959 985 986 960 987 961 962 988 963 989 990 964 965 966 967 968 991 969 992 993 970 971 972 973 974 975 976 994 995 977 978 996 997 998 999 979 980 981 1000 1001 1002 982 983
31	well The rhyming of i'll water with after was try taken by last Iona and Peter unk time to suggest that the tell first me verse the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning	959 984 985 986 960 987 988 989 990 961 991 992 962 993 994 995 996 963 997 998 999 1000 964 1001 965 1002 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983
31	well The rhyming i'll of try last time tell me the kind water with of aircraft united after airlines flies was from denver to san francisco before 10 o'clock in the morning taken by Iona and Peter unk to suggest that the first verse	959 984 985 960 986 961 962 963 964 965 966 967 987 988 968 969 970 989 971 972 990 973 974 975 976 977 978 979 980 981 982 983 991 992 993 994 995 996 997 998 999 1000 1001 1002
31	i'll try me kind of aircraft united airlines from denver san francisco before in the	960 961 965 967 968 969 970 971 973 974 976 977 978 981 982
31	well i'll try the aircraft from to before in morning	959 960 961 966 969 973 975 978 981 983
31	well try last time me the kind of aircraft united flies from denver to san francisco before 10 o'clock morning	959 961 962 963 965 966 967 968 969 970 972 973 974 975 976 977 978 979 980 983
32	show me the northwest flights detroit to st.	1003 1004 1005 1006 1007 1009 1010 1011
32	show the northwest flights from detroit	1003 1005 1006 1007 1008 1009
32	the flights to petersburg	1005 1007 1010 1012
32	show Six of me the them date northwest flights from detroit to st. from petersburg between the th and th centuries and the seventh is from the th or	1003 1013 1014 1004 1005 1015 1016 1006 1007 1008 1009 1010 1011 1017 1012 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031
32	Six show of me the them date from between northwest the th and th flights centuries from and detroit the seventh is to from the th or st. petersburg	1013 1003 1014 1004 1005 1015 1016 1017 1018 1006 1019 1020 1021 1022 1007 1023 1008 1024 1009 1025 1026 1027 1010 1028 1029 1030 1031 1011 1012
32	Six of them date show from me the between the th and th northwest centuries flights and the seventh is from from detroit the th to or st. petersburg	1013 1014 1015 1016 1003 1017 1004 1005 1018 1019 1020 1021 1022 1006 1023 1007 1024 1025 1026 1027 1008 1028 1009 1029 1030 1010 1031 1011 1012
33	The publisher Eduard unk also an artist and writer morning echoed Busch s anti Catholic flights bias putting him from on equal pittsburgh to atlanta on wednesday	1040 1041 1042 1043 1044 1045 1046 1047 1048 1032 1049 1050 1051 1052 1053 1033 1054 1055 1056 1034 1057 1058 1035 1036 1037 1038 1039
33	morning flights from The publisher pittsburgh to Eduard unk atlanta also an artist on and wednesday writer echoed Busch s anti Catholic bias putting him on equal	1032 1033 1034 1040 1041 1035 1036 1042 1043 1037 1044 1045 1046 1038 1047 1039 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058
33	The morning flights from pittsburgh to publisher atlanta on wednesday Eduard unk also an artist and writer echoed Busch s anti Catholic bias putting him on equal	1040 1032 1033 1034 1035 1036 1041 1037 1038 1039 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058
33	morning flights pittsburgh to wednesday	1032 1033 1035 1036 1039
33	morning flights from pittsburgh to on wednesday	1032 1033 1034 1035 1036 1038 1039
33	from pittsburgh to wednesday	1034 1035 1036 1039
34	show first class san francisco to pittsburgh leaving tuesday after 8 o'clock in the morning and before 12 noon	1059 1062 1063 1065 1066 1067 1068 1069 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081
34	show flights first class san to leaving tuesday after 8 the morning before noon	1059 1061 1062 1063 1065 1067 1069 1071 1072 1073 1076 1077 1079 1081
34	show first class francisco pittsburgh on after 8 in noon	1059 1062 1063 1066 1068 1070 1072 1073 1075 1081
34	show me flights first The class from niche san francisco to image pittsburgh leaving on tuesday after 8 o'clock in carved the on morning and before 12 the south noon wall is an ensemble of divinities assembled around the central figures of Shiva	1059 1060 1061 1062 1082 1063 1064 1083 1065 1066 1067 1084 1068 1069 1070 1071 1072 1073 1074 1075 1085 1076 1086 1077 1078 1079 1080 1087 1088 1081 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101
34	The show me flights niche first image class from san francisco carved to pittsburgh leaving on on the south wall tuesday after is 8 o'clock in an ensemble of divinities assembled the around the morning central figures and before of Shiva 12 noon	1082 1059 1060 1061 1083 1062 1084 1063 1064 1065 1066 1085 1067 1068 1069 1070 1086 1087 1088 1089 1071 1072 1090 1073 1074 1075 1091 1092 1093 1094 1095 1076 1096 1097 1077 1098 1099 1078 1079 1100 1101 1080 1081
34	The niche show me image flights carved on the south wall is first class from an ensemble of divinities assembled san around the francisco central figures of Shiva to pittsburgh leaving on tuesday after 8 o'clock in the morning and before 12 noon	1082 1083 1059 1060 1084 1061 1085 1086 1087 1088 1089 1090 1062 1063 1064 1091 1092 1093 1094 1095 1065 1096 1097 1066 1098 1099 1100 1101 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081
35	what's The the broadcast of Sister most Wives came expensive at a way i can fly to time that washington polygamy and multiple marriages were a prevalent topic in American	1102 1112 1103 1113 1114 1115 1104 1116 1117 1105 1118 1119 1106 1107 1108 1109 1110 1120 1121 1111 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
35	The broadcast what's of the most Sister Wives came expensive at a time that polygamy and multiple way marriages were a i prevalent can topic fly to washington in American	1112 1113 1102 1114 1103 1104 1115 1116 1117 1105 1118 1119 1120 1121 1122 1123 1124 1106 1125 1126 1127 1107 1128 1108 1129 1109 1110 1111 1130 1131
35	what's the most expensive The broadcast way i can of Sister Wives fly came to washington at a time that polygamy and multiple marriages were a prevalent topic in American	1102 1103 1104 1105 1112 1113 1106 1107 1108 1114 1115 1116 1109 1117 1110 1111 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
35	most expensive way washington	1104 1105 1106 1111
35	the most way i to washington	1103 1104 1106 1107 1110 1111
35	what's the most expensive i can to washington	1102 1103 1104 1105 1107 1108 1110 1111
36	show me cheapest one way from baltimore to dallas	1132 1133 1135 1136 1137 1139 1140 1141 1142
36	show cheapest way fare from baltimore to	1132 1135 1137 1138 1139 1140 1141
36	me cheapest way fare from	1133 1135 1137 1138 1139
36	By show me the the lumber cheapest one way fare from baltimore to dallas industry had declined and the city s economic base rested on other industries including a furniture factory	1143 1132 1133 1144 1134 1145 1135 1136 1137 1138 1139 1140 1141 1142 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162
36	By the lumber show industry me the had cheapest declined one and the way fare city s economic from baltimore to dallas base rested on other industries including a furniture factory	1143 1144 1145 1132 1146 1133 1134 1147 1135 1148 1136 1149 1150 1137 1138 1151 1152 1153 1139 1140 1141 1142 1154 1155 1156 1157 1158 1159 1160 1161 1162
36	By the lumber show industry had declined and me the city s economic base rested on other industries the cheapest including a furniture factory one way fare from baltimore to dallas	1143 1144 1145 1132 1146 1147 1148 1149 1133 1150 1151 1152 1153 1154 1155 1156 1157 1158 1134 1135 1159 1160 1161 1162 1136 1137 1138 1139 1140 1141 1142
37	She later moved flights to unk Bristol where she worked from boston at the flights Broad from unk branch of philadelphia the Co operative to unk boston Society on monday	1173 1174 1175 1163 1176 1177 1178 1179 1180 1181 1164 1165 1182 1183 1166 1184 1167 1185 1186 1187 1168 1188 1189 1190 1169 1191 1170 1192 1171 1172
37	She flights from boston flights from later moved to philadelphia to boston on unk Bristol monday where she worked at the Broad unk branch of the Co operative unk Society	1173 1163 1164 1165 1166 1167 1174 1175 1176 1168 1169 1170 1171 1177 1178 1172 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
37	flights from boston flights She from philadelphia to later boston on moved monday to unk Bristol where she worked at the Broad unk branch of the Co operative unk Society	1163 1164 1165 1166 1173 1167 1168 1169 1174 1170 1171 1175 1172 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
37	from from philadelphia boston	1164 1167 1168 1170
37	from from philadelphia to boston monday	1164 1167 1168 1169 1170 1172
37	boston flights from philadelphia to boston on monday	1165 1166 1167 1168 1169 1170 1171 1172
38	list nonstop flights houston dallas which arrive before midnight	1193 1194 1195 1197 1199 1200 1201 1202 1203
38	nonstop flights from to dallas arrive before	1194 1195 1196 1198 1199 1201 1202
38	list houston to dallas arrive	1193 1197 1198 1199 1201
38	In Meyerbeer list nonstop s original flights from houston to dallas version which arrive of before L midnight Africaine in a new critical edition by J rgen unk was performed	1204 1205 1193 1194 1206 1207 1195 1196 1197 1198 1199 1208 1200 1201 1209 1202 1210 1203 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
38	list In nonstop flights from Meyerbeer houston to s original version of dallas L which arrive Africaine before midnight in a new critical edition by J rgen unk was performed	1193 1204 1194 1195 1196 1205 1197 1198 1206 1207 1208 1209 1199 1210 1200 1201 1211 1202 1203 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
