TEXT	ID	tokenID
what are the fares for between and by delta	74	897 898 899 900 901 903 905 908 909
are fares for atlanta and airlines	74	898 900 901 904 905 910
are the fares for flights between atlanta and dfw provided by delta airlines	74	898 899 900 901 902 903 904 905 906 907 908 909 910
what are the fares for flights between atlanta and dfw provided by delta airlines	74	897 898 899 900 901 902 903 904 905 906 907 908 909 910
show me one more time the first class from to dallas	75	911 912 913 914 915 916 917 918 920 922 923
me more the class fares from baltimore dallas	75	912 914 916 918 919 920 921 923
show one the first class fares	75	911 913 916 917 918 919
show me one more time the first class fares from to dallas	75	911 912 913 914 915 916 917 918 919 920 922 923
show me one more time the first class fares from baltimore to dallas	75	911 912 913 914 915 916 917 918 919 920 921 922 923
show me the fare dallas to san francisco	76	924 925 926 927 929 930 931 932
show me from dallas to francisco	76	924 925 928 929 930 932
the from dallas to	76	926 928 929 930
show me the fare from dallas to san francisco	76	924 925 926 927 928 929 930 931 932
show me the fare from dallas to san francisco	76	924 925 926 927 928 929 930 931 932
show prices for all flights from baltimore to dallas on twenty	77	933 934 935 936 937 938 939 940 941 942 944
show prices for flights baltimore on july ninth	77	933 934 935 937 939 942 943 945
show prices from to july ninth	77	933 934 938 940 943 945
show for all flights from baltimore to dallas on july twenty ninth	77	933 935 936 937 938 939 940 941 942 943 944 945
show prices for all flights from baltimore to dallas on july twenty ninth	77	933 934 935 936 937 938 939 940 941 942 943 944 945
how does it cost fly on american from dallas to baltimore	78	946 948 949 950 952 953 954 955 956 957 958
how much it cost to fly american baltimore	78	946 947 949 950 951 952 954 958
much does to fly dallas baltimore	78	947 948 951 952 956 958
how much does it cost to fly on from dallas to baltimore	78	946 947 948 949 950 951 952 953 955 956 957 958
how much does it cost to fly on american from dallas to baltimore	78	946 947 948 949 950 951 952 953 954 955 956 957 958
what is the cheapest way between boston and oakland	79	959 960 961 962 964 966 967 968 969
what is the cheapest between boston oakland	79	959 960 961 962 966 967 969
the cheapest one way and	79	961 962 963 964 968
what is the cheapest one way fare between and oakland	79	959 960 961 962 963 964 965 966 968 969
what is the cheapest one way fare between boston and oakland	79	959 960 961 962 963 964 965 966 967 968 969
us 3724 to philadelphia what is the fare	80	970 971 973 974 975 976 977 978
us 3724 to what is fare	80	970 971 973 975 976 978
3724 baltimore philadelphia the	80	971 972 974 977
us 3724 baltimore to philadelphia what is the fare	80	970 971 972 973 974 975 976 977 978
us 3724 baltimore to philadelphia what is the fare	80	970 971 972 973 974 975 976 977 978
please show me fares from denver to francisco	81	979 980 981 982 983 984 985 987
please show me to san francisco	81	979 980 981 985 986 987
show me fares san	81	980 981 982 986
please show me fares from denver to san francisco	81	979 980 981 982 983 984 985 986 987
please show me fares from denver to san francisco	81	979 980 981 982 983 984 985 986 987
me round trip from new york to miami	82	989 990 991 993 994 995 996 997
show trip fares from new to	82	988 991 992 993 994 996
round fares new miami	82	990 992 994 997
show me round trip fares from new york miami	82	988 989 990 991 992 993 994 995 997
show me round trip fares from new york to miami	82	988 989 990 991 992 993 994 995 996 997
what is cheapest fare one way between and denver	83	998 999 1001 1002 1003 1004 1005 1007 1008
what fare one way pittsburgh and denver	83	998 1002 1003 1004 1006 1007 1008
is cheapest fare way between	83	999 1001 1002 1004 1005
is the cheapest fare one way between pittsburgh and denver	83	999 1000 1001 1002 1003 1004 1005 1006 1007 1008
what is the cheapest fare one way between pittsburgh and denver	83	998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008
what the cheapest coach fare from dallas denver round trip	84	1009 1011 1012 1013 1014 1015 1016 1018 1019 1020
what is the fare to denver round trip	84	1009 1010 1011 1014 1017 1018 1019 1020
is the denver round trip	84	1010 1011 1018 1019 1020
is the cheapest coach fare from dallas to denver round trip	84	1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
what is the cheapest coach fare from dallas to denver round trip	84	1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
i would like to find the cheapest one way fare boston to	85	1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1032 1033
would like find cheapest one fare from to oakland	85	1022 1023 1025 1027 1028 1030 1031 1033 1034
would like to cheapest one fare	85	1022 1023 1024 1027 1028 1030
i would like to find the cheapest one way fare from to oakland	85	1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1033 1034
i would like to find the cheapest one way fare from boston to oakland	85	1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034
what is the fare november seventh going one way pittsburgh to philadelphia	86	1035 1036 1037 1038 1040 1041 1042 1043 1044 1046 1047 1048
what is fare seventh going one way to philadelphia	86	1035 1036 1038 1041 1042 1043 1044 1047 1048
what fare seventh one way from	86	1035 1038 1041 1043 1044 1045
what is the on november seventh going one way from pittsburgh to philadelphia	86	1035 1036 1037 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048
what is the fare on november seventh going one way from pittsburgh to philadelphia	86	1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048
what's the fare from to boston	87	1049 1050 1051 1052 1054 1055
what's the fare from to	87	1049 1050 1051 1052 1054
what's the boston	87	1049 1050 1055
what's the fare from washington to boston	87	1049 1050 1051 1052 1053 1054 1055
what's the fare from washington to boston	87	1049 1050 1051 1052 1053 1054 1055
how much first class ticket cost from to san francisco round trip	88	1056 1057 1060 1061 1062 1063 1064 1066 1067 1068 1069 1070
does a first cost from boston to san trip	88	1058 1059 1060 1063 1064 1065 1066 1067 1070
does first class san francisco trip	88	1058 1060 1061 1067 1068 1070
much does a first class ticket cost from boston to san francisco round trip	88	1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070
how much does a first class ticket cost from boston to san francisco round trip	88	1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070
please show me the cost flight ua 201 from boston denver and flight ua boston to denver	89	1071 1072 1073 1074 1075 1077 1078 1079 1080 1081 1083 1084 1085 1086 1089 1090 1091
please show me flight 201 from boston to denver and flight 343 boston	89	1071 1072 1073 1077 1079 1080 1081 1082 1083 1084 1085 1087 1089
me the flight boston to denver flight ua from	89	1073 1074 1077 1081 1082 1083 1085 1086 1088
show me the cost of flight ua 201 from to denver and flight ua 343 from boston to denver	89	1072 1073 1074 1075 1076 1077 1078 1079 1080 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091
please show me the cost of flight ua 201 from boston to denver and flight ua 343 from boston to denver	89	1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091
the first class fare round trip from atlanta denver	90	1093 1094 1095 1096 1097 1098 1099 1100 1102
the first class trip from to denver	90	1093 1094 1095 1098 1099 1101 1102
fare round trip from denver	90	1096 1097 1098 1099 1102
what's the first fare round trip from atlanta to denver	90	1092 1093 1094 1096 1097 1098 1099 1100 1101 1102
what's the first class fare round trip from atlanta to denver	90	1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
what are the first class from to pittsburgh on thursday	91	1103 1104 1105 1106 1107 1109 1111 1112 1113 1114
what first class fares from boston on thursday	91	1103 1106 1107 1108 1109 1110 1113 1114
the class fares pittsburgh on	91	1105 1107 1108 1112 1113
what are the first class fares from to pittsburgh on thursday	91	1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1114
what are the first class fares from boston to pittsburgh on thursday	91	1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114
the lowest fare from atlanta to denver on may seventh please	92	1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
the lowest fare from atlanta denver on please	92	1117 1118 1119 1120 1121 1123 1124 1127
me the fare to on may	92	1116 1117 1119 1122 1124 1125
give me the lowest fare from atlanta to on may seventh please	92	1115 1116 1117 1118 1119 1120 1121 1122 1124 1125 1126 1127
give me the lowest fare from atlanta to denver on may seventh please	92	1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
what is the cheapest fare denver to pittsburgh	93	1128 1129 1130 1131 1132 1134 1135 1136
what the cheapest fare from to	93	1128 1130 1131 1132 1133 1135
is cheapest fare to	93	1129 1131 1132 1135
what is the cheapest fare from denver to pittsburgh	93	1128 1129 1130 1131 1132 1133 1134 1135 1136
what is the cheapest fare from denver to pittsburgh	93	1128 1129 1130 1131 1132 1133 1134 1135 1136
what are the first class tickets between atlanta and dallas	94	1137 1138 1139 1142 1143 1144 1145 1146 1147 1148
the most expensive first class tickets atlanta and	94	1139 1140 1141 1142 1143 1144 1146 1147
the expensive first class dallas	94	1139 1141 1142 1143 1148
what are most expensive first class tickets between atlanta and dallas	94	1137 1138 1140 1141 1142 1143 1144 1145 1146 1147 1148
what are the most expensive first class tickets between atlanta and dallas	94	1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148
fares only weekdays for denver to boston	95	1150 1151 1152 1153 1154 1155 1156
fares weekdays for to boston	95	1150 1152 1153 1155 1156
coach weekdays to boston	95	1149 1152 1155 1156
coach fares only weekdays for denver to boston	95	1149 1150 1151 1152 1153 1154 1155 1156
coach fares only weekdays for denver to boston	95	1149 1150 1151 1152 1153 1154 1155 1156
show me all cheapest fares from new york miami leaving on tuesday	96	1157 1158 1159 1161 1162 1163 1164 1165 1167 1168 1169 1170
show me from new york to miami leaving on	96	1157 1158 1163 1164 1165 1166 1167 1168 1169
show all new miami leaving tuesday	96	1157 1159 1164 1167 1168 1170
show me all the cheapest fares from new to miami leaving on tuesday	96	1157 1158 1159 1160 1161 1162 1163 1164 1166 1167 1168 1169 1170
show me all the cheapest fares from new york to miami leaving on tuesday	96	1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170
what the cheapest fare from baltimore to dallas in any	97	1171 1173 1174 1175 1176 1177 1178 1179 1180 1181
what is the cheapest fare from baltimore in	97	1171 1172 1173 1174 1175 1176 1177 1180
fare to dallas in any	97	1175 1178 1179 1180 1181
what is the cheapest fare from to dallas in any class	97	1171 1172 1173 1174 1175 1176 1178 1179 1180 1181 1182
what is the cheapest fare from baltimore to dallas in any class	97	1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182
